file,start_sec
m96TS69ebOI_404000_414000,4.14
mA1d-1wXTgU_56000_66000,0.55
mA5glWD2sVk_28000_38000,0.03
mCJ0aqIygWE_24000_34000,2.31
mCaniZpghFE_310000_320000,4.83
mDtpxEQFyts_18000_28000,1.79
mDtpxEQFyts_51000_61000,0.71
mEuLwjBPLxk_48000_58000,3.34
mF6mWHFxd6w_30000_40000,2.72
mFSYls7foFE_210000_220000,6.64
mFnSuE0zskc_0_10000,3.37
mGKX6kwKvSE_340000_350000,1.52
mH0qxsxLypw_80000_90000,4.58
mHRF_-IOT2s_440000_450000,0.33
mJOGqViXauo_100000_110000,5.59
mKEJRZtNx9o_44000_54000,6.22
mMR8S8qxGTg_166000_176000,5.63
mMf4vJFT8Fw_30000_40000,1.43
mNHfnVof4FM_37000_47000,5.52
mOPJRy2Nv_o_134000_144000,3.83
mQJcObz1k_E_30000_40000,3.70
mR8Hj0PLPz0_17000_27000,4.22
mRbMJiXlfOs_300000_310000,4.44
mSHxFybELNY_30000_40000,5.49
mSlE2F9N-8g_30000_40000,0.10
mVSSv6-fr8M_40000_50000,1.66
mWaz8lJKZe8_140000_150000,5.52
mWe-2qfdJD4_140000_150000,2.78
mWyeVsIIUGs_19000_29000,6.90
mX3LnpqdHuY_40000_50000,4.15
mXhgTalUktk_540000_550000,5.26
mY0sA1fc2IM_66000_76000,1.48
mZ6ALw9GOUU_30000_40000,6.28
maG3tkd7WJY_75000_85000,2.09
mbIaXWp46po_88000_98000,6.62
mbLiZ_jpgeY_20000_30000,4.13
mbVT9tKSUXo_5000_15000,0.58
mbyM2mDDRBk_80000_90000,2.41
mcrf1Mb99d4_68000_78000,6.19
mdC78ZNupCE_128000_138000,4.57
meLyeGrTL1I_49000_59000,0.55
melKLfB6gjY_24000_34000,0.52
mfJ5bk_gGTU_50000_60000,2.14
mg2EyWA0Jxc_30000_40000,2.88
mgihmWi364U_80000_90000,2.63
mh6JxDJ0Bno_30000_40000,6.98
mi6DQRlrD7g_30000_40000,2.78
mjHiehBalqw_443000_453000,4.56
mjkaaWMznVk_20000_30000,2.27
mlnroDsO95Y_5000_15000,0.25
mlpF226Gvlo_0_10000,3.79
mnH8IKZXmMs_160000_170000,3.41
moZ49NEGqfk_310000_320000,6.47
moiUAO3CKbM_420000_430000,3.98
mtDk6wtKp8Q_0_10000,1.94
muQm_S77_E0_70000_80000,6.59
muuSxbHjipw_112000_122000,0.68
mv_YCUYtGaA_408000_418000,2.48
mw1VGZoYQts_70000_80000,2.99
mwoQMUhI9nY_139000_149000,6.01
mx0fKYM90vQ_30000_40000,6.32
mxH5Ueh1fYo_536000_546000,2.21
mxy5qcJckDQ_195000_205000,5.72
myOH_8igzTw_161000_171000,6.49
n-tBbgUkFxo_21000_31000,6.05
n-tBbgUkFxo_32000_42000,5.01
n2JanKszFoQ_200000_210000,0.51
n3KI7wQaDXI_130000_140000,6.41
n3Pfv9Fo3zk_9000_19000,5.47
n3t92d8Xgp8_20000_30000,3.76
n4-THBrsn4o_106000_116000,6.14
n4-THBrsn4o_123000_133000,3.47
n4jf0RXGw7I_19000_29000,6.21
n51vOkMOXdQ_39000_49000,2.60
n5SqYqXBMXQ_5000_15000,3.24
n5cvuVxjDoI_98000_108000,4.25
n5waffUQuxU_382000_392000,4.29
n6OjK7igcg0_51000_61000,0.68
n6SvDBZaCUQ_0_10000,0.15
n7-lKjrJFA0_88000_98000,6.13
n7QAOoPX6yw_3000_13000,1.81
n7t58h1fwc0_168000_178000,1.22
n95pf-9gdNk_424000_434000,3.81
nA1cZ1g8auk_80000_90000,5.61
nAS_8fZfU_Y_34000_44000,6.08
nB7FX1TBv34_30000_40000,5.47
nC3S8LBLL9I_564000_574000,1.62
nD9hAfgo5G4_580000_590000,0.38
nDPkfJP0yp0_391000_401000,2.93
nE1mlwUIKO0_69000_79000,3.56
nEX4I5j6H-Y_151000_161000,5.92
nEYrJNAXS3E_57000_67000,4.92
nEdhQklTxd0_30000_40000,3.04
nG8nq9UVWX8_351000_361000,1.43
nGUISzqeoTY_654000_664000,2.26
nHTOV_nJypc_26000_36000,5.00
nIIsm5x-9CY_368000_378000,5.41
nKIxqC6L24k_69000_79000,2.48
nLKEdmVu3FY_40000_50000,6.20
nMOlAg-Kjf8_17000_27000,5.83
nMU8Ypq7fjw_70000_80000,0.46
nMUUYby3ZQQ_64000_74000,5.60
nNHE-JTZL4Y_78000_88000,0.06
nRZ4Vi-4qMQ_0_10000,6.49
nSBO3brcr58_225000_235000,6.35
nTcGKRvqIbM_3000_13000,3.32
nTtxF9Wyw6o_30000_40000,0.92
nU7x170OvJ4_30000_40000,6.98
nUdUlJtyPcg_233000_243000,1.72
nUs5SJyQPnM_350000_360000,2.69
nWlDkrIzc0g_530000_540000,4.65
naOF_vNjzxU_24000_34000,6.95
naXplhurrCU_88000_98000,4.40
nbS9NjA7Ywg_78000_88000,6.94
nbjXrDmWMQg_184000_194000,1.72
ncHAOlb2wgw_19000_29000,3.60
ncfUAo5uxwk_12000_22000,2.23
nd40lIYtQmA_138000_148000,3.23
nd40lIYtQmA_228000_238000,1.25
neLRPsl8-XA_140000_150000,6.28
nfitcQXx-Y0_20000_30000,2.34
nfitcQXx-Y0_58000_68000,4.56
nhAiQyirHe0_127000_137000,0.58
nlDpRreRKO4_30000_40000,1.03
nlYlNF30bVg_30000_40000,6.44
nljhIF3wxz4_35000_45000,6.12
nmMqbo6pcTU_144000_154000,1.24
nmyh0HX45EY_155000_165000,5.05
nn25vUXHhdE_400000_410000,4.67
nnkzdwz1D8Q_280000_290000,4.55
noH950QMOLg_198000_208000,5.44
noN35nW5gl4_0_10000,0.31
noXur3qKPQY_280000_290000,1.49
nokwrsZW6YE_308000_318000,5.61
npcdmOfFZis_50000_60000,4.65
nqnviB5WXSM_30000_40000,0.81
nqsycWEgIio_209000_219000,6.42
nrWb1MVZY0g_153000_163000,6.16
ntfyeC178Tg_30000_40000,2.71
ntqyUbRYiOc_30000_40000,3.61
nttdTFHmH3g_28000_38000,2.44
nvIIa2B7P_0_440000_450000,4.58
nvd_moe8RQ0_30000_40000,3.38
ny0RU5o_A_4_0_10000,6.79
ny11DBcW3hI_19000_29000,3.80
nyVzNA-Xasg_450000_460000,0.56
nyWoGpyQD4A_82000_92000,1.41
nygHRktgEmw_160000_170000,5.25
nzwmPWAAQFg_30000_40000,1.52
o0Aq9oY4JNk_6000_16000,4.23
o0Bn4m6dQbI_100000_110000,6.32
o1K1Bpk08ig_20000_30000,0.20
o1T_hzWDymk_254000_264000,5.11
o2y4WuK8wr8_250000_260000,5.89
o3cRTYrLXnk_46000_56000,3.99
o4SLkvEa8Mk_184000_194000,4.21
o4Z9DJi8AJo_50000_60000,3.69
o505NNzv0TI_35000_45000,5.10
o7UGDvP1lhk_563000_573000,3.29
o7jBSQRJzuQ_23000_33000,0.76
o8_9STVfnvI_59000_69000,6.96
o9C7LfMo4zo_0_10000,0.36
o9Fiss83B1c_557000_567000,6.84
o9b54vMIu7c_0_10000,5.17
oAOD7KIvkMk_12000_22000,3.68
oAjBZqhxuOs_100000_110000,2.46
oD4bkJ2Suyo_103000_113000,2.38
oDSMG0gcwzc_165000_175000,2.47
oE64sF3UtfU_10000_20000,5.82
oEDGxlhyhp4_43000_53000,0.95
oEFUBoCTThI_2000_12000,5.11
oEFUBoCTThI_459000_469000,0.23
oEMLpCOWrqY_30000_40000,5.36
oFloholTZJY_0_10000,2.64
oFloholTZJY_12000_22000,0.99
oG2EfK_jLI0_205000_215000,4.47
oGvi_XmvwCA_109000_119000,2.53
oHg0VLFSvJ8_390000_400000,6.76
oIgPIGUQ8yY_30000_40000,0.00
oKVfrZKftHs_30000_40000,1.10
oKdF5E37uac_196000_206000,4.55
oLUnCxodva0_78000_88000,2.12
oMFZJxn9Yog_102000_112000,0.96
oMOSgo1nT04_11000_21000,2.37
oNj-Q5gtYz4_30000_40000,1.78
oOiwmRV1PBk_0_10000,4.03
oPBrZeFpToY_90000_100000,4.77
oPR7tUEUptk_30000_40000,2.08
oPlat3jrels_120000_130000,6.07
oPzAaB7LoqU_30000_40000,3.69
oSME-ts1WnQ_110000_120000,3.96
oSeytBzkBuA_30000_40000,0.67
oT8Vg7egGwI_43000_53000,1.86
oT8Vg7egGwI_77000_87000,4.17
oUaGeoOA6i0_224000_234000,6.36
oVcQgIsw2Ac_30000_40000,4.28
oVd-PG3vmQo_13000_23000,1.24
oWAZJV6g6fY_0_10000,2.19
oWYHKdf6N0E_10000_20000,0.28
oWr0gGzyG98_90000_100000,2.60
oYEzy8gH6q8_30000_40000,4.64
oYFvyJtgE2E_108000_118000,4.89
oZQZfGA690I_379000_389000,1.78
o_kiCratdFg_10000_20000,5.45
oaKEAU7SoCE_30000_40000,4.27
oamW0GRj-04_29000_39000,4.27
ocsV6Tit_9E_200000_210000,1.68
odDT-H4NqXc_22000_32000,3.68
ohPrrSyvV-Y_34000_44000,0.61
ohS1IcoIPrI_48000_58000,1.99
oj-Ck2nCkT8_24000_34000,1.50
ojLv2Ji6cJQ_30000_40000,3.01
okS_ICEUKE8_2000_12000,6.10
ol8ZVX3qLQY_106000_116000,1.44
omd7aw4XjGE_424000_434000,4.27
onEBRYQ_Xew_95000_105000,4.67
opSdcEJ1UF0_371000_381000,4.73
opuHiPsyay0_30000_40000,6.50
oq5O-cdiQbY_0_10000,2.55
oqOyiPlZVDw_20000_30000,2.61
orZvoPflJOY_107000_117000,5.40
ortMPr9w06U_21000_31000,4.37
ouvOmkKBFM0_614000_624000,3.45
ov4fdnGwzWU_520000_530000,5.34
oyFmwQmDXmM_114000_124000,5.75
oyxhHkOel2I_115000_125000,2.51
oz9bcXz50eI_5000_15000,3.49
p-ASHwSVFSI_80000_90000,0.82
p2m6Ei_vkSk_0_10000,6.67
p32OC97aNqc_30000_40000,3.63
p3F29lRe-_c_89000_99000,5.96
p3wyCHIAO7A_109000_119000,2.01
p4Afdx0SuXg_214000_224000,4.07
p6LLoRUj0nw_145000_155000,0.97
p6_CKcmOGhI_425000_435000,3.28
p8VjOpgDz8A_30000_40000,5.00
pAvk3k0LPtI_220000_230000,0.96
pBVTBsWiHdk_63000_73000,0.45
pD92VoXb41g_267000_277000,0.01
pDUm_JKSk8k_120000_130000,0.00
pFgm8rJ27eg_60000_70000,6.51
pJaLxsCM7rc_190000_200000,3.17
pJpAIDrXzJY_120000_130000,6.84
pNin81AXlRY_5000_15000,0.81
pPiZRPr_htM_98000_108000,4.36
pUn8YqN2meU_59000_69000,1.51
pUn8YqN2meU_9000_19000,5.90
pVf84f6xrBw_70000_80000,2.48
pWLDewht-Kw_156000_166000,6.68
pWked2HMtkY_27000_37000,2.27
pX0Jhk6e2Uw_30000_40000,6.82
pXTGeMMU1S0_92000_102000,1.02
p_dE26TA8ig_30000_40000,4.73
paCqw1LucVY_5000_15000,6.07
pb1RbeEwwmc_5000_15000,3.62
pb1RbeEwwmc_57000_67000,4.07
pc-FTQNfxx0_266000_276000,6.57
pcGbob7fSgE_40000_50000,4.21
pcGbob7fSgE_71000_81000,6.45
pcbfKzW8zFI_16000_26000,5.37
peM5etsoQhY_93000_103000,4.44
phib36cTLiI_62000_72000,4.45
pi2Vyqa-wgE_87000_97000,5.38
pignXMaONpY_411000_421000,0.06
piyECZa_kX8_357000_367000,3.76
pjuHVmcoVFc_36000_46000,5.33
pjuyGQPd4S4_39000_49000,3.68
pkLw94kshuQ_326000_336000,1.48
pkdT-CS1jzw_20000_30000,2.31
plboimUNc4o_100000_110000,3.58
pljrosvt-o8_17000_27000,4.39
pmTVoCl7GB8_2000_12000,4.59
pp4xXyiezA8_20000_30000,4.97
pqCySqmhVwQ_293000_303000,5.14
puQFxYICkII_0_10000,5.30
puxjtmU7H70_77000_87000,6.59
pvoVuY82-Gc_2000_12000,6.90
px6RnApJYgk_40000_50000,6.19
pxEmmUYLHrE_30000_40000,5.17
pxU78kiZqCM_30000_40000,4.30
q1SftfE_LF4_28000_38000,1.81
q1gQRZ3Hi1I_30000_40000,6.38
q2ATPV_el44_80000_90000,6.52
q3Q0g4kRlmU_2000_12000,6.80
q3YnX6-OmYQ_160000_170000,3.83
q3kIovi3flQ_18000_28000,6.72
q4ITKvMFseA_23000_33000,5.35
q4Z8j3IalYs_100000_110000,5.70
q4pqpYX6b7U_30000_40000,3.32
q4zfKwfah_8_0_10000,5.71
q6meFp5fTd8_30000_40000,3.26
q7HMw2sZznc_8000_18000,1.61
q7mBpy_qgTk_226000_236000,5.84
q8R1PMk01SY_16000_26000,1.74
qAyPuWeUDxc_0_10000,3.95
qC9C5ejBrzg_126000_136000,6.21
qCUcATSMC9M_48000_58000,0.99
qDXFW2kemrE_310000_320000,3.30
qDt3cA3GOUw_24000_34000,6.06
qEBAFHQkGnc_164000_174000,3.31
qEJ_jxZzt7k_30000_40000,2.58
qEhHIQ4tRtM_48000_58000,5.01
qEtEMpphMK0_223000_233000,5.48
qGRJybFcxqY_7000_17000,1.06
qHDSQ2RC-sQ_30000_40000,3.45
qHdv60Yqxms_10000_20000,5.42
qIKzxOrcrhE_16000_26000,5.49
qJCY09mrxtg_216000_226000,4.70
qJqlad8lMJ0_40000_50000,5.99
qL-ifTe9Reg_7000_17000,2.61
qLVjaU5V9f0_150000_160000,2.26
qMKO8bQpzMg_90000_100000,4.81
qNpHwvKBTsY_166000_176000,1.89
qOIBmPRsmts_78000_88000,2.02
qRW1-q1SU5U_43000_53000,2.67
qSSEMouWssA_43000_53000,1.80
qShzBJddv_s_27000_37000,6.76
qShzBJddv_s_51000_61000,1.35
qTweqjXnIU0_175000_185000,4.16
qUF8raImRZM_440000_450000,6.50
qUewZTflBeM_40000_50000,5.28
qV-1zIzfDS4_17000_27000,6.29
qVTw_uOFmZQ_15000_25000,4.90
qVTw_uOFmZQ_5000_15000,0.95
qVvAWkoLOz0_108000_118000,2.80
qWo7zzrDqEU_427000_437000,6.82
qX0k93co9R0_82000_92000,4.14
qXMeMOkNAXQ_21000_31000,6.51
qXMeMOkNAXQ_39000_49000,3.17
qXyq4XX7CdU_6000_16000,4.50
qY0tqG5jmfs_43000_53000,1.58
qYMsdQCggKI_229000_239000,5.77
qYauQjr6oi0_106000_116000,6.28
qYjhJeSVJ2A_30000_40000,2.63
q_K7AV8EWks_26000_36000,0.27
q_Sx6S-MQec_64000_74000,2.28
q_rKv5CdCfI_30000_40000,4.30
qaIHN7Wutxc_824000_834000,6.15
qadaulWp2m4_64000_74000,1.24
qagXyeXI9TM_879000_889000,3.71
qazCqvKglIs_203000_213000,0.57
qbRZ67ynqp0_50000_60000,4.10
qbq5r7BFx8I_31000_41000,3.97
qdfN5FWH1-E_227000_237000,5.20
qdoVrbfM588_346000_356000,1.39
qfCsJyj-gJo_24000_34000,3.64
qfwEfapK0go_38000_48000,2.42
qhOBY9WjMU0_381000_391000,6.70
qhOaqSH-x5E_30000_40000,3.35
qhTCG1xhCkE_27000_37000,0.35
qhyrLOJ7LcQ_440000_450000,5.51
qigQFZRmydQ_191000_201000,5.80
qilVdOks5WY_30000_40000,2.60
qj7rUWtlsaM_60000_70000,0.09
qj9RisK--0g_443000_453000,4.71
qkvIEmIRP4g_30000_40000,0.69
qllcpbpZyqg_12000_22000,0.92
qm5bL7U1LUU_763000_773000,3.77
qmn6_0OrRE4_226000_236000,4.00
qnPXk4FMUhA_37000_47000,3.95
qnUax_XrBC8_10000_20000,2.60
qo9E1wNhdvQ_299000_309000,5.04
qs_-emj1qR4_30000_40000,4.70
qsfrfLPPtw0_32000_42000,2.14
quNBwLp5LE4_78000_88000,4.03
qvlTOhCmxvY_240000_250000,0.88
qwoyjr7tSBA_531000_541000,6.00
qxnBcZ0CETg_171000_181000,1.85
r-QpsjA-LHo_54000_64000,2.54
r-rPCdvyes4_23000_33000,3.05
r-uANPTedEA_30000_40000,2.84
r0u5T5kqm4Y_3000_13000,3.82
r1XXnstW6Vk_66000_76000,1.28
r1am09HyMkA_40000_50000,0.42
r3LmyYHbT4o_5000_15000,6.23
r41G-3d83z0_95000_105000,1.02
r4BoQxrLtic_30000_40000,6.18
r4EiF70842U_80000_90000,6.99
r4dIxMaDoP4_250000_260000,0.74
r4kvzWLSDT4_30000_40000,6.36
r6HmaswQ7ug_30000_40000,6.87
r6QD2E-YesI_30000_40000,5.08
r6jDIQQVXjc_263000_273000,5.40
r6lXYeXskDA_14000_24000,3.67
r8EDAvs9gLg_27000_37000,1.74
r9lsNndMDIU_148000_158000,4.28
r9lsNndMDIU_52000_62000,2.22
rA-2spZVK7Y_30000_40000,6.55
rCIOTkeopHs_159000_169000,2.86
rDL7ha8WS44_174000_184000,3.32
rDY0vs8WQnU_0_10000,4.35
rFGbAdLUiiQ_10000_20000,3.39
rHNA6TjjhDg_123000_133000,1.69
rIReA3dk0EA_296000_306000,0.10
rISwHbEC01M_16000_26000,3.39
rJftCcAQZEY_460000_470000,6.92
rLDm254jtZA_21000_31000,0.70
rLDm254jtZA_56000_66000,0.48
rLa17dibI70_175000_185000,3.86
rLmNuF9xTPI_30000_40000,3.51
rMrXgKbKssw_51000_61000,1.56
rMwYBw7zMmY_73000_83000,6.15
rO0jmZHwV8Q_120000_130000,6.40
rOFTDCoxedc_340000_350000,4.56
rOMU791E9zg_230000_240000,3.60
rPGgxEE2hjk_91000_101000,2.79
rQUz1GGqc6E_333000_343000,4.39
rQV5hHwzj4Y_30000_40000,3.82
rR1h4DuOER0_108000_118000,6.64
rR39rDVGPXk_166000_176000,5.46
rREf2jL0jQs_10000_20000,4.57
rRzWGIhwWAI_30000_40000,0.86
rTh92nlG9io_30000_40000,2.78
rTyQuGidCBU_40000_50000,4.87
rU7WZkmqSGc_72000_82000,0.25
rVlc15B6v-s_30000_40000,5.22
rW0Vwotvx3s_119000_129000,0.12
rW0Vwotvx3s_178000_188000,4.92
rWOYkvyr5o0_33000_43000,2.71
rYCF5tUINZU_127000_137000,6.00
r_TgaHCsYB0_30000_40000,5.93
raCIGB3B4mg_271000_281000,1.21
raIIQCRNwu0_80000_90000,4.20
rcYPDpD7Bu8_130000_140000,4.03
rcaxwyTo-E4_150000_160000,1.26
rcnaWIJ2QOw_10000_20000,1.46
reGGOP8tYLU_0_10000,4.52
res8Qtx-MHE_20000_30000,4.55
rf_2xYkZcM4_30000_40000,2.76
rfa-iUp5UQc_50000_60000,5.86
rflXOdLx4t8_70000_80000,2.30
rfnyfe1ALGQ_13000_23000,2.04
rg4bhfytF9A_22000_32000,0.69
rg4bhfytF9A_39000_49000,5.12
rhAwhUVsWRo_5000_15000,0.98
rhnT1UeL8BI_12000_22000,5.44
rj5DZMMg3eQ_192000_202000,4.21
rjued58Yqpc_109000_119000,6.22
rkMa9cC-zDQ_22000_32000,0.76
rkaM1yOncZ4_0_10000,2.08
rmxRhByMBMU_30000_40000,1.46
rmyjT-6mWwk_170000_180000,1.39
rmzYDIM8xsM_28000_38000,3.74
rnAR_z3mw48_132000_142000,2.83
rnWPIQBf54c_30000_40000,0.88
rnsPxfODN4M_9000_19000,0.00
ro_xNfE2_8Q_219000_229000,3.53
rpkGCytpKzg_42000_52000,2.69
rpoClsGXZWA_0_10000,3.26
rqNRRqAjk6g_533000_543000,6.72
rr3ROJ0yOdk_112000_122000,6.31
rrWsWt-rDrQ_100000_110000,0.89
ruK8QzIWrSY_80000_90000,6.05
rvNKfBj-Nnk_30000_40000,1.80
rw0KRJIyyM4_46000_56000,4.62
rwka0Ui94-w_235000_245000,5.32
ryOReH0GHx4_147000_157000,2.52
ryWnOaICR80_14000_24000,3.25
rysEBq2ZeP4_7000_17000,0.46
ryskM4LGrtk_530000_540000,1.61
rysr8w7aTuQ_0_10000,3.93
rzsynvpZKMg_30000_40000,6.03
s-5NrplJjlg_383000_393000,0.55
s2N0szde6QA_95000_105000,2.52
s2pX9wHh-4E_46000_56000,5.90
s2rKr07YOiM_110000_120000,3.35
s4BRktytaS4_18000_28000,2.80
s53iYOOqw2M_422000_432000,1.67
s7VWJZhC4SY_22000_32000,5.62
s87IYYmn1fQ_60000_70000,5.12
s8PkY2iW4e8_30000_40000,1.03
s9EclzUqn9o_157000_167000,4.04
s9GDIk99v54_45000_55000,3.75
s9PftT7RgGo_135000_145000,0.23
s9d-2nhuJCQ_30000_40000,3.43
sAMjMyCdGOc_30000_40000,4.12
sBDA78U_dps_90000_100000,0.48
sE7fflraCpY_9000_19000,0.95
sFhwuCH4-J8_200000_210000,4.84
sG4HCcfAS74_3000_13000,6.99
sH_nDqYVq5E_270000_280000,2.86
sHlVa7X1vTs_300000_310000,6.22
sI2qIWCfEJ8_25000_35000,5.71
sI5ZziqZ9jI_30000_40000,2.67
sIvDDObKvoI_130000_140000,6.77
sJ326Rmzhuk_30000_40000,3.38
sLQ8X0qPh80_3000_13000,2.58
sLSjQob-5Bw_34000_44000,3.80
sNicRCa4sTI_49000_59000,5.90
sNuctsHhAJg_47000_57000,6.26
sOwc2jAgqOQ_16000_26000,3.38
sQ3NiBJoqtc_112000_122000,4.70
sQNdEhz_yNg_110000_120000,4.71
sQbEIVxAfQ4_583000_593000,4.98
sRKyvq20rY4_2000_12000,1.20
sUktuuWltHc_10000_20000,5.92
sVGVLQV75AE_37000_47000,2.86
sVGmh0ZTXVs_440000_450000,1.67
s_8zsm4UHV4_259000_269000,4.08
samyE_r0sXs_130000_140000,1.32
sbkfFiRlJXc_21000_31000,5.13
scoFHRlgDjs_9000_19000,1.05
sfmAeijj5cM_30000_40000,5.54
sg_uyXvNPAw_47000_57000,6.04
shQqZPRjOxc_30000_40000,6.31
shiPEqY22PY_82000_92000,6.02
skwl9axYSIE_400000_410000,0.81
slOgYIKuAx4_240000_250000,6.64
snOVG0lAgkQ_470000_480000,5.65
srGhXnefH8k_28000_38000,4.14
srGhXnefH8k_41000_51000,1.99
ss-QmKzI9l4_30000_40000,3.58
sxP8Z_FiKw8_30000_40000,0.20
syjglspQinE_4000_14000,5.73
t-yy7v7P0IE_100000_110000,1.17
t3fZ7cgYVFc_30000_40000,2.90
t5kpBQv8trY_15000_25000,2.24
t6AXyglx5X4_360000_370000,6.76
t6WCPvOtL6k_169000_179000,5.62
t6jlx6jAb-Q_70000_80000,3.77
t7GM_V8yLqs_85000_95000,1.35
t8BwqzzqcDs_108000_118000,3.33
t8BwqzzqcDs_134000_144000,2.12
tB67geb0fVg_63000_73000,4.13
tBHO4b-dZAI_41000_51000,6.80
tCgCW9Pk6cg_42000_52000,5.40
tEDkAulFrSg_18000_28000,5.57
tFVvupXoRoM_30000_40000,4.70
tGUWSgewh0A_270000_280000,0.21
tHOs4zebKis_270000_280000,3.92
tIPnM_oW39U_173000_183000,3.17
tIa9A8Xelug_24000_34000,4.37
tJTDa31Bw_k_209000_219000,6.75
tJeSG7_rM2I_257000_267000,5.53
tLJgj3kUmPI_112000_122000,1.11
tLp3oiK2GO0_29000_39000,4.93
tMzxjJygrH4_2000_12000,5.05
tNU_9HOjmqQ_23000_33000,2.75
tNzp5xotBjs_120000_130000,0.57
tOTQJaRkmaY_381000_391000,1.72
tPE0GmzqkRY_30000_40000,4.75
tPnrH7BlprM_70000_80000,4.60
tQi00qSZC60_3000_13000,4.74
tQi00qSZC60_31000_41000,2.26
tR4zs1xwI98_9000_19000,4.43
tRfJMsacjpk_44000_54000,5.11
tRsClUJDxCQ_29000_39000,3.16
tSX2jYLgPng_30000_40000,0.18
tTNZYyuU_X4_30000_40000,4.15
tTsvjXYDwQQ_12000_22000,3.94
tWJxVNq0N5E_220000_230000,5.57
tXDtxe4ugzQ_73000_83000,4.86
tXLaQKRWM8I_0_10000,1.50
t_RxQe51MVo_10000_20000,6.13
t_UXhBi6ZGQ_21000_31000,6.78
teoER4j9H14_290000_300000,5.09
tf7iVpC0nrU_337000_347000,2.22
tgPq6ApMOWk_28000_38000,0.95
thCn14bf1r8_380000_390000,4.81
ti3oPHlZGQY_67000_77000,1.69
tjKzkajbKc0_30000_40000,1.79
tk1WqHXdPuY_15000_25000,2.03
tk4s-nlhmEQ_30000_40000,2.37
tkq3HREJFi8_71000_81000,3.09
tlFgdrl3NQA_65000_75000,5.23
toTu8BntJPg_97000_107000,1.56
tpXTRVMDYsw_41000_51000,5.96
tpkiIAELa1k_71000_81000,4.80
tptTsP3_G3w_834000_844000,6.89
tq3Hlgw2ZB0_180000_190000,2.86
tta9apwVyTY_160000_170000,1.48
tuL0hAaeb_I_60000_70000,5.94
tw3R0zsmGho_3000_13000,2.69
twvjW7ymUIQ_4159000_4169000,4.00
tyFPlwM3XmM_578000_588000,4.90
tyb7vH0Bcu0_380000_390000,1.53
tzsrR_3zhnU_51000_61000,6.10
u-_9D23i6mE_50000_60000,3.84
u-__x3dDLSs_47000_57000,1.86
u-r8oKBsz0I_13000_23000,5.24
u0LKPT1u1E8_39000_49000,0.55
u0VZUjxb4p8_157000_167000,1.70
u0Ys0J4rvFQ_23000_33000,0.33
u0aPBeSCVvI_0_10000,3.61
u1WvUkJWLjI_20000_30000,0.30
u23Jp49UXJQ_10000_20000,1.70
u28qJcl_5aI_4000_14000,0.69
u2Nl7-qnStw_26000_36000,6.85
u30_ujm5wPk_191000_201000,5.20
u5rQmh0SE1g_102000_112000,2.59
u7ZjZYuYL8w_30000_40000,2.17
u7eeBFLqfoM_180000_190000,0.99
u7iUfykuaOk_1000_11000,2.15
u8D5Z_glilQ_1000_11000,2.18
u8co2zxYAWY_35000_45000,2.32
uAcYglB_pRw_390000_400000,3.76
uBBjaf6ehLo_87000_97000,6.91
uBLjl4cOQ5Q_30000_40000,0.59
uCWzv5Ss-B0_30000_40000,2.53
uEtmoOj6wHY_86000_96000,2.42
uF7G9AuI1Qk_30000_40000,4.16
uFfjq0JGXcI_154000_164000,3.93
uG4Y4HedL60_15000_25000,2.03
uH56Q1Cn8vs_28000_38000,6.70
uHr3jMyJU7M_658000_668000,6.81
uJJ494MYSmo_19000_29000,3.19
uJJ494MYSmo_7000_17000,0.11
uLdRi__nG2c_30000_40000,0.91
uO34zKivHzI_260000_270000,3.79
uOOGqzu-I_U_128000_138000,1.32
uOwKP7vCiJA_25000_35000,0.30
uRhiZy8FsSU_30000_40000,2.63
uRpkjgpWS4Y_8000_18000,0.31
uRyLEBGX5ag_20000_30000,3.26
uVZcPl7llEI_717000_727000,5.55
uY63pSkcQpM_0_10000,6.65
u_1-vcOg5W0_190000_200000,6.11
ubuhm_JjGBo_20000_30000,3.60
ucNLu7zH3Qc_470000_480000,2.21
uercY3R8Tjc_361000_371000,3.33
uhmXridEbTs_494000_504000,6.04
uiEid6SosC8_14000_24000,0.47
ukUxhx6Rchc_30000_40000,1.48
um-biLfru-c_40000_50000,0.13
um-biLfru-c_9000_19000,2.32
unt16ejLIvM_276000_286000,2.01
uoCay5JXnn4_0_10000,4.90
uroWqWuW97s_11000_21000,6.53
usDISc3rmPI_30000_40000,4.88
usfT2KJQhAc_48000_58000,5.04
utg0tK7cDbE_30000_40000,6.85
uwDf4OEqxNE_5000_15000,2.35
uyElGwaWFnI_17000_27000,1.92
v-J-jzNonoY_40000_50000,6.72
v0L5_nBtMpk_1000_11000,6.23
v0a6jM7PALg_239000_249000,0.08
v0a6jM7PALg_307000_317000,1.06
v2Ng8iGwf40_30000_40000,0.50
v41-hFzfeRs_9000_19000,1.09
v6-yXkylPW0_90000_100000,6.99
v7RnP9pIjwU_343000_353000,1.50
v9A68q_iQqo_20000_30000,3.82
vBkDLBO-Aok_30000_40000,2.83
vConpHixES0_90000_100000,3.22
vEvvRfuVk30_108000_118000,5.59
vGxfIpG97dU_30000_40000,2.64
vJG_xzuu7M4_100000_110000,3.01
vJilhGo626U_53000_63000,5.38
vNa6xjsD8wc_461000_471000,2.50
vOzH8Cfagng_54000_64000,2.98
vPSzy91QC3o_150000_160000,6.21
