file,start_sec
nhAiQyirHe0_127000_137000,0.58
nhDAmqYHxdA_417000_427000,1.01
nhe959Sn-JU_9000_19000,0.11
nhxCeq3sg2U_153000_163000,4.06
niO21pQgixA_1000_11000,1.20
nj6_A9IY8jA_85000_95000,0.15
njPYTlo0oAc_10000_20000,0.24
njpsToHDHN0_45000_55000,0.56
nkVbTjlB0rs_80000_90000,3.35
nlDpRreRKO4_30000_40000,1.03
nlYlNF30bVg_30000_40000,6.44
nljhIF3wxz4_35000_45000,6.12
nmCg4Nw-bPA_148000_158000,3.54
nmMqbo6pcTU_144000_154000,1.24
nmMvKTSIvSE_202000_212000,4.31
nmNgFcyQoRk_0_10000,6.71
nmRMfbrXwt0_1000_11000,6.93
nmp9yqhsjqg_350000_360000,4.77
nmyh0HX45EY_155000_165000,5.05
nn25vUXHhdE_400000_410000,4.67
nn5WR8xkcVM_313000_323000,1.02
nnkzdwz1D8Q_280000_290000,4.55
no6AAqgGIv8_150000_160000,4.46
noH950QMOLg_198000_208000,5.44
noN35nW5gl4_0_10000,0.31
noXur3qKPQY_280000_290000,1.49
nokwrsZW6YE_308000_318000,5.61
nou1eQNbW30_2000_12000,5.55
npcdmOfFZis_50000_60000,4.65
nqHztbgP_4U_100000_110000,6.55
nqgT85S5Rno_110000_120000,0.25
nqj-gzVhkQY_21000_31000,1.71
nqnviB5WXSM_30000_40000,0.81
nqsycWEgIio_209000_219000,6.42
nrWb1MVZY0g_153000_163000,6.16
nrfhuA6L3E4_94000_104000,5.66
ns9o7NoLVr8_30000_40000,5.43
nsF7XYUGx7g_308000_318000,3.56
nsNtEAfJfd0_55000_65000,3.52
nsgI3a1ZodQ_14000_24000,3.44
nstNNjnev5k_827000_837000,3.88
nt9PKJU4LLk_47000_57000,1.25
ntfgS4Tdpmg_540000_550000,4.82
ntfyeC178Tg_30000_40000,2.71
ntmttPBZemM_416000_426000,4.85
ntqyUbRYiOc_30000_40000,3.61
nttdTFHmH3g_28000_38000,2.44
nu47dWioSZM_60000_70000,1.18
nup1eVraTqE_152000_162000,3.64
nvIIa2B7P_0_440000_450000,4.58
nvT6R77PBKc_10000_20000,0.91
nvd_moe8RQ0_30000_40000,3.38
nvvXOfLs-ng_150000_160000,6.57
nwT3Euwx7uU_114000_124000,5.02
nwdZrUBojGs_100000_110000,0.08
ny0RU5o_A_4_0_10000,6.79
ny11DBcW3hI_19000_29000,3.80
ny4wkNf3P40_1000_11000,0.39
nyVzNA-Xasg_450000_460000,0.56
nyWoGpyQD4A_82000_92000,1.41
nygHRktgEmw_160000_170000,5.25
nzpnWuk3RjU_170000_180000,0.16
nzrNxN3vG1w_30000_40000,3.09
nzwmPWAAQFg_30000_40000,1.52
o-HDwb0wIXA_66000_76000,0.16
o-xlfN7kkOA_30000_40000,4.67
o0Aq9oY4JNk_6000_16000,4.23
o0Bn4m6dQbI_100000_110000,6.32
o0Sb9ZZaZa0_0_10000,0.85
o0auMW1-gjE_458000_468000,5.80
o0iBZi-ARq0_67000_77000,5.07
o0mATRdzZSc_50000_60000,1.87
o1K1Bpk08ig_20000_30000,0.20
o1T_hzWDymk_254000_264000,5.11
o1psbzO1YPU_65000_75000,2.30
o1zsMr2DL_I_19000_29000,2.19
o2x75MH0G08_30000_40000,6.47
o2y4WuK8wr8_250000_260000,5.89
o3F3tUpmVaw_30000_40000,3.29
o3HACXmd6xo_42000_52000,0.29
o3OBabEppEA_75000_85000,6.88
o3cRTYrLXnk_46000_56000,3.99
o3qLyDuP37w_0_10000,6.69
o46GWTkVASI_30000_40000,1.37
o4SLkvEa8Mk_184000_194000,4.21
o4Z9DJi8AJo_50000_60000,3.69
o505NNzv0TI_35000_45000,5.10
o5LsmKXZTCQ_30000_40000,6.65
o7I9BknIZKY_256000_266000,2.42
o7I9BknIZKY_416000_426000,3.45
o7QGPyy4lvs_89000_99000,6.91
o7UGDvP1lhk_563000_573000,3.29
o7iSjJZYr5A_0_10000,1.19
o7jBSQRJzuQ_23000_33000,0.76
o8JY_sqvaQc_57000_67000,1.22
o8JY_sqvaQc_75000_85000,4.70
o8_9STVfnvI_59000_69000,6.96
o8uxxMXuhZ8_30000_40000,0.89
o9C7LfMo4zo_0_10000,0.36
o9Fiss83B1c_557000_567000,6.84
o9b54vMIu7c_0_10000,5.17
oAOD7KIvkMk_12000_22000,3.68
oAjBZqhxuOs_100000_110000,2.46
oBY7XYM4gi0_155000_165000,5.29
oBsTZmqrpFQ_70000_80000,2.14
oBxeVm_9GXY_0_10000,1.46
oCVRgGxkKo4_90000_100000,5.54
oD0Xp--xxjE_30000_40000,0.29
oD4bkJ2Suyo_103000_113000,2.38
oDSMG0gcwzc_165000_175000,2.47
oE2ei00EhWI_110000_120000,1.57
oE2ei00EhWI_63000_73000,1.79
oE64sF3UtfU_10000_20000,5.82
oEDGxlhyhp4_43000_53000,0.95
oEFUBoCTThI_2000_12000,5.11
oEFUBoCTThI_459000_469000,0.23
oEMLpCOWrqY_30000_40000,5.36
oEQT7MSo_aA_30000_40000,2.79
oFloholTZJY_0_10000,2.64
oFloholTZJY_12000_22000,0.99
oG2EfK_jLI0_205000_215000,4.47
oGvi_XmvwCA_109000_119000,2.53
oHg0VLFSvJ8_390000_400000,6.76
oHp-J8QgAd8_30000_40000,5.71
oIUof9ZzRcs_1000_11000,3.05
oIUof9ZzRcs_18000_28000,1.87
oIaNEBreHTI_47000_57000,6.36
oIgPIGUQ8yY_30000_40000,0.00
oInlR3rUanI_80000_90000,4.04
oJbeLScZK1o_49000_59000,4.59
oJe-kIzMuiU_41000_51000,2.74
oJyyNWuyig4_30000_40000,1.98
oKVfrZKftHs_30000_40000,1.10
oKdF5E37uac_196000_206000,4.55
oLUnCxodva0_78000_88000,2.12
oMFZJxn9Yog_102000_112000,0.96
oMOSgo1nT04_11000_21000,2.37
oNXXcLtvuoA_238000_248000,4.57
oNj-Q5gtYz4_30000_40000,1.78
oNp2zzKIhgk_29000_39000,1.95
oNrtgNcQfas_69000_79000,5.62
oNyiXxPxENY_196000_206000,3.35
oOBByUjJtLY_0_10000,6.05
oOiwmRV1PBk_0_10000,4.03
oOoxb4Fr65k_0_10000,6.01
oPBrZeFpToY_90000_100000,4.77
oPR7tUEUptk_30000_40000,2.08
oPlat3jrels_120000_130000,6.07
oPzAaB7LoqU_30000_40000,3.69
oR4pWUTh4Ns_29000_39000,5.57
oSME-ts1WnQ_110000_120000,3.96
oSUCIMc3Vp8_55000_65000,3.04
oSeytBzkBuA_30000_40000,0.67
oSj9IbDiWks_0_10000,0.38
oT8Vg7egGwI_43000_53000,1.86
oT8Vg7egGwI_77000_87000,4.17
oTfkeIJmkHw_201000_211000,4.39
oTfkeIJmkHw_224000_234000,6.12
oU9hqerWWRw_0_10000,6.74
oU_MZilklxE_188000_198000,0.82
oUaGeoOA6i0_224000_234000,6.36
oVcQgIsw2Ac_30000_40000,4.28
oVd-PG3vmQo_13000_23000,1.24
oWAZJV6g6fY_0_10000,2.19
oWYHKdf6N0E_10000_20000,0.28
oW_MNFMOM84_0_10000,2.61
oWr0gGzyG98_90000_100000,2.60
oXiB2dl-7fw_136000_146000,2.84
oXiGISLYBrM_22000_32000,2.71
oY1T2xMn1pE_82000_92000,6.23
oY9G944VcmI_534000_544000,5.97
oYEzy8gH6q8_30000_40000,4.64
oYFvyJtgE2E_108000_118000,4.89
oYYd7duzdBY_30000_40000,6.59
oZQZfGA690I_379000_389000,1.78
oZoJ26C6LrU_100000_110000,3.30
o_kiCratdFg_10000_20000,5.45
o_ruuyYruBU_127000_137000,5.43
o_ruuyYruBU_138000_148000,2.58
oa2hf1Qqy3A_281000_291000,5.62
oaKEAU7SoCE_30000_40000,4.27
oaeHZx7mfng_577000_587000,3.25
oag4toyJDZU_198000_208000,5.09
oamW0GRj-04_29000_39000,4.27
ob2_1sTTEiU_14000_24000,2.44
ocU-q__LOQc_48000_58000,6.55
oclGXBsr6S8_77000_87000,6.01
ocsV6Tit_9E_200000_210000,1.68
ocuutA4r4os_680000_690000,5.23
od5QuiFX8P4_46000_56000,3.90
odDT-H4NqXc_22000_32000,3.68
odzi_VK8m3k_380000_390000,0.35
oeNMiCqg9JA_106000_116000,4.65
oegvawJduKE_81000_91000,0.20
of8GHa1Ko8k_14000_24000,0.91
ofaRUcJoAkg_4000_14000,6.13
ohPrrSyvV-Y_34000_44000,0.61
ohQhjIk-qB0_132000_142000,6.83
ohS1IcoIPrI_48000_58000,1.99
ohgUAJN2ymk_83000_93000,4.18
oiNhFODWPVk_185000_195000,3.15
oj-Ck2nCkT8_24000_34000,1.50
ojLv2Ji6cJQ_30000_40000,3.01
ojeayXPOb6Y_27000_37000,2.48
ok-srXYE5tg_4000_14000,5.50
okJ-HfG41YQ_30000_40000,5.03
okS_ICEUKE8_2000_12000,6.10
okV885X8CIY_584000_594000,6.77
okb2W6wlTeg_17000_27000,2.44
ol06eXPnh2Q_25000_35000,2.47
ol1u4r9hm-U_273000_283000,6.77
ol8ZVX3qLQY_106000_116000,1.44
omd7aw4XjGE_424000_434000,4.27
omnN9q0sTGQ_110000_120000,4.72
onEBRYQ_Xew_95000_105000,4.67
onSfjunyI1A_13000_23000,6.87
opSdcEJ1UF0_371000_381000,4.73
opuHiPsyay0_30000_40000,6.50
oq5O-cdiQbY_0_10000,2.55
oqCoWD5LptA_1000_11000,0.29
oqOyiPlZVDw_20000_30000,2.61
oqT3pTJFv5k_30000_40000,2.67
oqVkxCLj8EY_370000_380000,6.37
oqyY1c8C6-k_101000_111000,2.27
orCsY5aMGlo_424000_434000,2.04
orZvoPflJOY_107000_117000,5.40
ortMPr9w06U_21000_31000,4.37
osmEyq_Seis_113000_123000,2.50
oswEaAsFXDM_170000_180000,2.17
otb8nHcq-Oo_480000_490000,0.47
ou7ftoxRHzY_147000_157000,5.14
ouTTwnTrjPk_118000_128000,4.65
ouvOmkKBFM0_614000_624000,3.45
ov4fdnGwzWU_520000_530000,5.34
ovFG_3EjFac_5000_15000,0.41
ov_g-r7Vo8M_30000_40000,3.09
ovgelLpt148_30000_40000,0.98
owFisMijVkI_0_10000,6.30
owVJ_Pbaqog_439000_449000,6.97
owZDBEq6WdU_30000_40000,1.60
oxS8-HPkWmA_13000_23000,1.03
oyFmwQmDXmM_114000_124000,5.75
oyVYqVPSL-c_224000_234000,2.95
oyxhHkOel2I_115000_125000,2.51
oz-UP7-mCEY_4000_14000,4.80
oz9bcXz50eI_5000_15000,3.49
ozzZI4TbmCE_14000_24000,2.91
p-ASHwSVFSI_80000_90000,0.82
p-Qp_-Uh5Oo_165000_175000,3.98
p-sW444HGf8_0_10000,3.96
p0NU0nB-uks_13000_23000,6.05
p0c-sBtVkio_187000_197000,6.48
p0dBtgjr7-8_30000_40000,3.92
p1yLo4O1sK4_26000_36000,3.94
p2m6Ei_vkSk_0_10000,6.67
p2wc5-uMbWw_30000_40000,2.29
p32OC97aNqc_30000_40000,3.63
p3F29lRe-_c_89000_99000,5.96
p3GTteKGw18_90000_100000,0.73
p3wyCHIAO7A_109000_119000,2.01
p42W37beu88_90000_100000,6.63
p4Afdx0SuXg_214000_224000,4.07
p4IsNaCRzbg_140000_150000,6.27
p4P5tbsAqcY_145000_155000,3.44
p4UUXfNGu_Y_20000_30000,4.40
p4iWwYv6BuY_220000_230000,5.19
p4myFkq8IMo_30000_40000,2.20
p5i3sd1uubo_0_10000,6.68
p6EUe5qs7aw_668000_678000,6.27
p6LLoRUj0nw_145000_155000,0.97
p6_CKcmOGhI_425000_435000,3.28
p8LUWM9izRw_30000_40000,1.34
p8VjOpgDz8A_30000_40000,5.00
p99Yp32hEbg_30000_40000,0.12
p9APx09mYsI_472000_482000,2.64
pAfIutmME04_115000_125000,3.66
pAn49oUtHJE_30000_40000,1.48
pAvk3k0LPtI_220000_230000,0.96
pBVTBsWiHdk_63000_73000,0.45
pBWBQYJVbYU_30000_40000,2.68
pC3DIX8-Xoo_30000_40000,6.64
pCF6jJMaCnU_30000_40000,2.91
pCVVjcjd1yM_30000_40000,4.89
pCo0zDiq5nM_30000_40000,3.02
pD92VoXb41g_267000_277000,0.01
pDE9xSu0xZk_32000_42000,6.64
pDUm_JKSk8k_120000_130000,0.00
pDgllMmDvsA_2000_12000,0.35
pEDafzZbNwE_30000_40000,3.06
pEV-NcUcAxE_15000_25000,6.21
pFE9Y4ox72s_60000_70000,2.00
pFIDYtC0abw_2000_12000,3.36
pFTAenV8ksU_30000_40000,6.29
pFgm8rJ27eg_60000_70000,6.51
pFlcqWQVVuU_55000_65000,6.34
pGC5c8KiuOk_20000_30000,2.77
pGnTEZvUcuo_163000_173000,1.97
pH-qdjZgqis_113000_123000,5.71
pHRXdVtfLLg_149000_159000,2.63
pHV_4lmj5ck_20000_30000,6.94
pHhY5aGpjnc_39000_49000,0.51
pI2gLesgVes_9000_19000,0.11
pIHQ5U7YtVs_0_10000,5.40
pIXtTgeKAbs_183000_193000,4.87
pIhCGGAsoaA_107000_117000,0.39
pIhCGGAsoaA_97000_107000,2.28
pJOOABIxqKc_10000_20000,4.40
pJSUhAfuZfs_59000_69000,1.84
pJaLxsCM7rc_190000_200000,3.17
pJnmT-ViaBk_12000_22000,6.62
pJpAIDrXzJY_120000_130000,6.84
pK5UyBgIZQU_71000_81000,5.08
pKG3RMK__dc_110000_120000,1.11
pKVmqlyFNb8_51000_61000,2.31
pKt19mzJKCo_243000_253000,3.35
pL4zRe6Purs_70000_80000,4.60
pMWFhplFSEQ_0_10000,1.19
pMYaAyjyR5w_44000_54000,5.06
pMqwq6KkVh0_25000_35000,1.13
pMslr--gpnk_50000_60000,5.80
pNIN0FTNHTk_190000_200000,3.70
pNe78oBtedY_47000_57000,3.57
pNin81AXlRY_5000_15000,0.81
pNnLCdsc11g_87000_97000,5.63
pNrnDUg0dng_30000_40000,6.97
pOfr9zC3OIc_439000_449000,4.80
pOvO5y-p550_170000_180000,0.40
pOxG6h1okWY_275000_285000,3.77
pP0fJ64QFHE_430000_440000,0.43
pPiZRPr_htM_98000_108000,4.36
pPk9HpXZLj8_30000_40000,2.99
pPljucNzQJY_38000_48000,5.70
pQsPEY4MjWk_26000_36000,6.89
pQsPEY4MjWk_3000_13000,3.35
pRm4t8VZxKw_208000_218000,5.78
pSVtqy6NzH0_30000_40000,3.67
pSlVtxLOYiM_50000_60000,1.95
pSzTPGlNa5U_30000_40000,6.80
pTRiK6Cc9fo_0_10000,5.58
pTY56E9D_cE_154000_164000,3.24
pUgCQ4wICKc_8000_18000,0.40
pUn8YqN2meU_59000_69000,1.51
pUn8YqN2meU_9000_19000,5.90
pVf84f6xrBw_70000_80000,2.48
pWLDewht-Kw_156000_166000,6.68
pWjfnwWIXQ4_150000_160000,2.35
pWked2HMtkY_27000_37000,2.27
pX0Jhk6e2Uw_30000_40000,6.82
pXGuj0q9ai0_105000_115000,3.16
pXTGeMMU1S0_92000_102000,1.02
pXxTz9z4t8w_210000_220000,0.19
pYJbZ9c-_pE_117000_127000,0.27
pZG7CaFjEiQ_751000_761000,1.31
p_6nbBAJNxI_32000_42000,2.56
p_dE26TA8ig_30000_40000,4.73
p_y0qowdtF4_59000_69000,6.30
paCqw1LucVY_5000_15000,6.07
paHnOxkG3UY_10000_20000,2.30
pawRXvTZnRo_80000_90000,4.01
pb1RbeEwwmc_5000_15000,3.62
pb1RbeEwwmc_57000_67000,4.07
pbDAz2Bi4rI_0_10000,5.00
pbVP6Z1c4_k_420000_430000,0.53
pc-FTQNfxx0_266000_276000,6.57
pcGbob7fSgE_40000_50000,4.21
pcGbob7fSgE_71000_81000,6.45
pcbfKzW8zFI_16000_26000,5.37
pdXr166xPeU_240000_250000,6.79
pdqoxoWlQTo_94000_104000,1.36
peM5etsoQhY_93000_103000,4.44
pf00DOALuZ0_275000_285000,5.24
pf00DOALuZ0_293000_303000,4.43
pfB7MFteFFY_95000_105000,0.68
pfteERYuKuA_60000_70000,2.15
pfz77dq_XGM_67000_77000,6.47
pgQxDv8Iugo_160000_170000,0.13
ph0-RkqW1vM_0_10000,4.80
ph2g0DZNiZI_94000_104000,3.76
phLQ4OZMQ4g_3000_13000,5.97
phib36cTLiI_62000_72000,4.45
pi2Vyqa-wgE_87000_97000,5.38
pignXMaONpY_411000_421000,0.06
piyECZa_kX8_357000_367000,3.76
pjrK11MwQcs_30000_40000,1.13
pjtJGwhmi9I_66000_76000,2.58
pjuHVmcoVFc_36000_46000,5.33
pjuyGQPd4S4_39000_49000,3.68
pkFxWAshbWE_22000_32000,5.60
pkLw94kshuQ_326000_336000,1.48
pkdT-CS1jzw_20000_30000,2.31
plboimUNc4o_100000_110000,3.58
pldcfQAiPK0_350000_360000,5.44
pljrosvt-o8_17000_27000,4.39
pm3n1DgGURo_8000_18000,4.05
pmTVoCl7GB8_2000_12000,4.59
pmdoDcNBt0E_30000_40000,1.99
pnIQWNmKlQs_30000_40000,5.28
pnRvEfIkgSA_13000_23000,4.08
pnsntPDPfxg_64000_74000,5.33
pp4xXyiezA8_20000_30000,4.97
pqCySqmhVwQ_293000_303000,5.14
pqHot_n_kB8_150000_160000,0.15
przrSPZgOkY_90000_100000,6.29
psamoHEfoHg_20000_30000,1.77
psbURlY7H2g_11000_21000,4.47
psbURlY7H2g_85000_95000,2.13
pttd--gmIUY_30000_40000,5.41
ptw48aDb4Ms_124000_134000,5.80
puQFxYICkII_0_10000,5.30
puWLQ77Iq74_64000_74000,3.02
puoRo9q7-ec_9000_19000,3.86
puxjtmU7H70_77000_87000,6.59
pv6hda1OnnI_37000_47000,2.92
pvoVuY82-Gc_2000_12000,6.90
pwKHEMzqG00_20000_30000,1.54
pwV5A_VVYmU_10000_20000,3.24
px6RnApJYgk_40000_50000,6.19
pxAbZ6YwO3g_178000_188000,2.06
pxEmmUYLHrE_30000_40000,5.17
pxU78kiZqCM_30000_40000,4.30
pxfDwsH7jk8_398000_408000,5.79
py6G9r0fydU_30000_40000,2.08
pyDI0mBb2Gc_5000_15000,0.78
pzAiXfVmLGA_504000_514000,6.72
pzRIDUOCOlA_471000_481000,1.47
pzZBnD-EL80_85000_95000,1.42
pzbO6YfqYII_30000_40000,6.59
q-bOXZszzkw_30000_40000,1.70
q-lVsfgGuq4_826000_836000,3.46
q-mib8XkZDo_338000_348000,2.48
q0m71v7DDXc_87000_97000,6.72
q0oFe21dSoQ_96000_106000,2.46
q1SftfE_LF4_28000_38000,1.81
q1Z3kmAyjQk_390000_400000,0.61
q1gQRZ3Hi1I_30000_40000,6.38
q21PECgtkpc_0_10000,0.19
q221aOp6MDo_22000_32000,6.64
q221aOp6MDo_33000_43000,2.73
q2ATPV_el44_80000_90000,6.52
q3K9i1GDo9A_21000_31000,3.73
q3Q0g4kRlmU_2000_12000,6.80
q3W8UiycXe8_340000_350000,4.47
q3YnX6-OmYQ_160000_170000,3.83
q3kIovi3flQ_18000_28000,6.72
q45BrzW-_xQ_20000_30000,3.18
q4ITKvMFseA_23000_33000,5.35
q4Z8j3IalYs_100000_110000,5.70
q4pqpYX6b7U_30000_40000,3.32
q4zfKwfah_8_0_10000,5.71
q5TtDc6RKiQ_56000_66000,2.23
q5h5ldceqqs_53000_63000,1.54
q6Fcpz4du20_311000_321000,5.15
q6X517iRwRk_188000_198000,6.11
q6meFp5fTd8_30000_40000,3.26
q6n887Rqdxo_57000_67000,5.79
q797zkZNePo_206000_216000,6.96
q7HMw2sZznc_32000_42000,3.20
q7HMw2sZznc_8000_18000,1.61
q7mBpy_qgTk_226000_236000,5.84
q7xg-g9opJY_117000_127000,3.09
q81ptFSA4mk_80000_90000,2.14
q8Gkn9hvejY_0_10000,3.65
q8IBZUnsaic_30000_40000,3.13
q8R1PMk01SY_16000_26000,1.74
q8s1yCYp4Go_15000_25000,1.23
q97IECQKhKw_56000_66000,3.80
qA1XfVDXoMc_295000_305000,6.18
qAANdThf1oE_33000_43000,2.58
qAOjOLJDHYw_30000_40000,6.52
qAQuljp-atA_30000_40000,4.37
qAV40aPBnrI_204000_214000,3.28
qAyPuWeUDxc_0_10000,3.95
qC9C5ejBrzg_126000_136000,6.21
qCUcATSMC9M_48000_58000,0.99
qCYHZCKHrdc_233000_243000,1.21
qDGFFpUsf04_395000_405000,6.71
qDXFW2kemrE_310000_320000,3.30
qDt3cA3GOUw_24000_34000,6.06
qEBAFHQkGnc_164000_174000,3.31
qEJ_jxZzt7k_30000_40000,2.58
qET3h3w35EA_110000_120000,4.49
qEhHIQ4tRtM_48000_58000,5.01
qEm2BSgblJ8_101000_111000,0.04
qEtEMpphMK0_223000_233000,5.48
qFFBUVhICB4_134000_144000,6.43
qFW6oa3jgg8_210000_220000,4.07
qFe9xXhkGSE_10000_20000,1.35
qGRJybFcxqY_7000_17000,1.06
qGcLhHbGrIg_0_10000,0.06
qH5UsoOQAqM_35000_45000,3.21
qHDSQ2RC-sQ_30000_40000,3.45
qHdv60Yqxms_10000_20000,5.42
qIKzxOrcrhE_16000_26000,5.49
qIdFZ4-guLg_259000_269000,4.31
qJ2cY646opA_0_10000,1.61
qJA9Nupc6aE_30000_40000,0.60
qJCY09mrxtg_216000_226000,4.70
qJEmruL7fzk_30000_40000,2.75
qJT2h5uGAC0_930000_940000,1.46
qJqlad8lMJ0_40000_50000,5.99
qK24rhShDUI_98000_108000,4.04
qKaQMUDOwRg_90000_100000,4.26
qL-ifTe9Reg_7000_17000,2.61
qLQVG0dFvwg_135000_145000,6.97
qLVjaU5V9f0_150000_160000,2.26
qMKO8bQpzMg_90000_100000,4.81
qMMhRUyckDE_0_10000,0.93
qMbGFWz9who_20000_30000,4.72
qNRlfoUJ15A_69000_79000,5.83
qNj8RLCaoL4_446000_456000,6.18
qNk_mhwmkws_130000_140000,2.70
qNpHwvKBTsY_166000_176000,1.89
qO0AFguYcww_30000_40000,0.93
qOIBmPRsmts_78000_88000,2.02
qOeghW4g5pk_87000_97000,6.63
qP7us0v_mAY_40000_50000,1.81
qPLJ0Gbu5D8_13000_23000,4.62
qPYA_MVHDbY_1000_11000,0.51
qPaXT7mWUj0_991000_1001000,3.90
qPsoKSYzuyo_10000_20000,1.09
qQhNzixQvM4_220000_230000,3.94
qRW1-q1SU5U_43000_53000,2.67
qSSEMouWssA_43000_53000,1.80
qShzBJddv_s_27000_37000,6.76
qShzBJddv_s_51000_61000,1.35
qTweqjXnIU0_175000_185000,4.16
qUF0F6LYq08_522000_532000,0.36
qUF8raImRZM_440000_450000,6.50
qUewZTflBeM_40000_50000,5.28
qUnSjSA4kK0_526000_536000,5.79
qUvHb5szJfs_60000_70000,3.53
qUxCOssraHQ_290000_300000,1.14
qV-1zIzfDS4_17000_27000,6.29
qVT6GX1KHUY_50000_60000,6.58
qVTw_uOFmZQ_15000_25000,4.90
qVTw_uOFmZQ_5000_15000,0.95
qV_QfHwVCVo_16000_26000,6.65
qViEyqjnY3M_159000_169000,0.68
qVvAWkoLOz0_108000_118000,2.80
qW4kBJsudLI_30000_40000,1.22
qWLvv_rrSH4_30000_40000,2.44
qWo7zzrDqEU_427000_437000,6.82
qX0k93co9R0_82000_92000,4.14
qXMeMOkNAXQ_21000_31000,6.51
qXMeMOkNAXQ_39000_49000,3.17
qXedsy6pIEg_2000_12000,0.98
qXyq4XX7CdU_6000_16000,4.50
qY0tqG5jmfs_43000_53000,1.58
qYKjgznlWUk_278000_288000,3.31
qYMsdQCggKI_229000_239000,5.77
qYMsdQCggKI_240000_250000,5.50
qYauQjr6oi0_106000_116000,6.28
qYjhJeSVJ2A_30000_40000,2.63
qZUmCONB6YQ_22000_32000,1.46
qZqfctv2CHg_419000_429000,2.03
q_K7AV8EWks_26000_36000,0.27
q_Sx6S-MQec_64000_74000,2.28
q_huhNjRrFs_811000_821000,3.59
q_rKv5CdCfI_30000_40000,4.30
qaIHN7Wutxc_824000_834000,6.15
qaKNCtImO9Q_242000_252000,6.98
qaZYMjKrUCo_460000_470000,0.63
qadaulWp2m4_64000_74000,1.24
qae-O4JFM0M_135000_145000,1.78
qagXyeXI9TM_879000_889000,3.71
qazCqvKglIs_203000_213000,0.57
qbRZ67ynqp0_50000_60000,4.10
qbq5r7BFx8I_31000_41000,3.97
qbwMJW5rmG4_608000_618000,0.52
qcBV8r9ADAw_108000_118000,2.26
qcDtb4adATE_160000_170000,0.01
qdT69XNRl4w_16000_26000,0.19
qdWXoj_xV0c_7000_17000,1.58
qdfN5FWH1-E_227000_237000,5.20
qdoVrbfM588_346000_356000,1.39
qdu05u6zpOM_535000_545000,0.13
qe9i9yZsA_4_40000_50000,4.67
qeVxs9w3g3Q_455000_465000,5.00
qfClIKHj7wc_20000_30000,3.03
qfCsJyj-gJo_24000_34000,3.64
qfhNjpu_IU4_0_10000,2.87
qfhr7pKsEag_30000_40000,0.64
qfwEfapK0go_38000_48000,2.42
qgAWtqsSBsg_35000_45000,1.28
qhK_b3hvbXg_327000_337000,4.85
qhOBY9WjMU0_381000_391000,6.70
qhOaqSH-x5E_30000_40000,3.35
qhTCG1xhCkE_27000_37000,0.35
qhbXS3yMuEQ_17000_27000,2.86
qhvy5UeP_fk_35000_45000,1.18
qhvy5UeP_fk_7000_17000,5.65
qhyrLOJ7LcQ_440000_450000,5.51
qigQFZRmydQ_191000_201000,5.80
qilVdOks5WY_30000_40000,2.60
qiuxNtWXrZI_30000_40000,5.63
qj6xuSzUgUg_382000_392000,0.12
qj7rUWtlsaM_60000_70000,0.09
qj9RisK--0g_443000_453000,4.71
qjHoWdDb4lM_27000_37000,2.40
qjHwmaKkMUc_18000_28000,5.97
qjjP3COeDwk_91000_101000,3.36
qkmZcE3ECqk_66000_76000,1.23
qkvIEmIRP4g_30000_40000,0.69
qlDYIPHzfRM_50000_60000,3.52
qlk02ytcnPU_50000_60000,3.91
qllcpbpZyqg_12000_22000,0.92
qm0u7bsHQeI_44000_54000,1.28
qm5bL7U1LUU_763000_773000,3.77
qmn6_0OrRE4_226000_236000,4.00
qnPXk4FMUhA_37000_47000,3.95
qnRL01qPRA4_100000_110000,6.40
qnUax_XrBC8_10000_20000,2.60
qni67aUJbw4_160000_170000,1.76
qo9E1wNhdvQ_299000_309000,5.04
qoAgI0zz8qI_30000_40000,4.56
qoVQyvJcKkQ_460000_470000,0.72
qoo1sZq09pQ_180000_190000,1.63
qp6E1mvT5Zw_32000_42000,6.40
qpL6C0YZUYc_0_10000,5.47
qpfYxxh8Pqk_463000_473000,4.96
qq2QKs8pIXo_27000_37000,5.02
qqhkKtXCiEs_112000_122000,5.70
qrJljKrv-Mo_92000_102000,2.28
qrZAB7XymYU_109000_119000,6.90
qrZAB7XymYU_22000_32000,2.56
qs_-emj1qR4_30000_40000,4.70
qsfrfLPPtw0_32000_42000,2.14
qsupx-IXOzU_470000_480000,2.32
qtnE1hnCD0M_30000_40000,2.10
qu14BGKi1lc_30000_40000,6.37
qu3cJGVvvWs_110000_120000,3.27
qu3cJGVvvWs_237000_247000,2.21
quNBwLp5LE4_78000_88000,4.03
qvETVlQ-n98_87000_97000,6.63
qvOlg4tGchU_196000_206000,4.95
qvlTOhCmxvY_240000_250000,0.88
qwI32Si0ipE_30000_40000,3.60
qwSnmaIdhWY_12000_22000,1.93
qwoyjr7tSBA_531000_541000,6.00
qxAblk9Jvas_32000_42000,1.78
qxnBcZ0CETg_171000_181000,1.85
qyaKDCbV0nc_587000_597000,4.13
qz-TAJdo8W4_159000_169000,4.73
qz66f98CiBg_86000_96000,1.82
r-5NCjm4GlQ_53000_63000,2.34
r-IQvDMNbwI_27000_37000,3.63
r-QpsjA-LHo_54000_64000,2.54
r-WAg3di0Zo_56000_66000,4.92
r-bvvvv0sn4_0_10000,1.65
r-rPCdvyes4_23000_33000,3.05
r-uANPTedEA_30000_40000,2.84
r0Xvr8maR34_0_10000,6.26
r0sNIPmMxTY_111000_121000,3.33
